20240811,3,0,1
20240810,3,0,2
20240806,3,0,6
20230730,3,0,1
20230724,3,0,3
20230719,3,0,1
20230718,3,0,1
20230715,3,0,1
20230711,3,0,1
20230710,3,0,1
20230705,3,0,1
20230701,3,0,1
20230630,3,0,2
20230625,3,0,1
20230619,3,0,1
20230618,3,0,1
20230617,3,0,1
20230616,3,0,1
20230613,3,0,1
20230609,3,0,1
20230601,3,0,1
20230531,3,0,2
20230528,3,0,1
20230524,3,0,1
20240514,3,0,3
20231221,3,0,1
20240910,3,0,1
20241005,3,0,3
20240808,3,0,4
20240805,3,0,18
20221214,3,0,1
20221212,3,0,1
20221208,3,0,2
20221204,3,0,3
20221122,3,0,1
20221119,3,0,1
20221117,3,0,2
20221116,3,0,2
20221115,3,0,1
20221114,3,0,1
20221111,3,0,2
20221110,3,0,1
20221109,3,0,2
20221108,3,0,1
20221106,3,0,1
20221105,3,0,3
20221103,3,0,1
20221102,3,0,2
20221101,3,0,2
20221029,3,0,3
20221028,3,0,3
20221027,3,0,1
20221026,3,0,1
20221024,3,0,1
20221023,3,0,2
20221022,3,0,1
20221021,3,0,2
20221020,3,0,3
20221018,3,0,1
20221017,3,0,1
20221016,3,0,1
20221015,3,0,2
20221014,3,0,1
20221012,3,0,1
20221011,3,0,1
20220130,3,0,91
20220121,3,0,3
20220115,3,0,1
20220113,3,0,2
20220111,3,0,1
20220110,3,0,1
20220109,3,0,1
20220108,3,0,1
20220107,3,0,1
20220106,3,0,1
20220104,3,0,1
20220102,3,0,1
20240106,3,0,1
20241023,3,0,1
20241014,3,0,1
20241013,3,0,1
20241012,3,0,1
20241010,3,0,1
20241007,3,0,3
20241004,3,0,2
20240927,3,0,3
20240924,3,0,1
20240922,3,0,2
20240920,3,0,1
20240917,3,0,1
20240915,3,0,1
20240913,3,0,1
20240908,3,0,3
20240907,3,0,2
20240904,3,0,4
20240903,3,0,2
20240902,3,0,1
20240901,3,0,3
20240831,3,0,3
20240830,3,0,1
20240826,3,0,1
20240822,3,0,5
20240819,3,0,2
20240818,3,0,3
20240812,3,0,5
20240809,3,0,2
20240807,3,0,2
20240804,3,0,2
20240803,3,0,1
20240801,3,0,3
20240731,3,0,8
20240729,3,0,2
20240728,3,0,5
20240727,3,0,5
20240726,3,0,2
20240724,3,0,2
20240723,3,0,4
20240722,3,0,3
20240721,3,0,2
20240719,3,0,2
20240717,3,0,2
20240716,3,0,1
20240715,3,0,1
20240713,3,0,1
20240711,3,0,1
20240710,3,0,3
20240709,3,0,2
20240708,3,0,2
20240707,3,0,1
20240705,3,0,1
20240704,3,0,1
20240703,3,0,3
20240702,3,0,2
20240701,3,0,5
20240628,3,0,1
20240626,3,0,2
20240624,3,0,1
20240623,3,0,1
20240622,3,0,3
20240621,3,0,5
20240614,3,0,1
20240613,3,0,1
20240611,3,0,3
20240610,3,0,3
20240609,3,0,3
20240608,3,0,2
20240607,3,0,2
20240604,3,0,2
20240603,3,0,1
20240602,3,0,4
20240601,3,0,3
20240529,3,0,4
20240528,3,0,5
20240527,3,0,1
20240525,3,0,1
20240524,3,0,1
20240522,3,0,3
20240521,3,0,2
20240520,3,0,2
20240519,3,0,3
20240518,3,0,1
20240516,3,0,4
20240515,3,0,2
20240513,3,0,2
20240512,3,0,1
20240511,3,0,1
20240510,3,0,3
20240509,3,0,4
20240508,3,0,3
20240504,3,0,1
20240503,3,0,1
20240502,3,0,2
20240430,3,0,1
20240426,3,0,4
20240425,3,0,2
20240424,3,0,3
20240423,3,0,1
20240422,3,0,2
20240421,3,0,2
20240417,3,0,2
20240416,3,0,3
20240415,3,0,3
20240414,3,0,1
20240413,3,0,2
20240410,3,0,3
20240405,3,0,3
20240404,3,0,2
20240403,3,0,1
20240331,3,0,1
20240330,3,0,1
20240329,3,0,1
20240325,3,0,3
20240324,3,0,1
20240322,3,0,1
20240320,3,0,1
20240319,3,0,2
20240318,3,0,3
20240316,3,0,1
20240315,3,0,1
20240314,3,0,4
20240313,3,0,1
20240310,3,0,1
20240306,3,0,5
20240304,3,0,2
20240302,3,0,1
20240301,3,0,2
20240228,3,0,1
20240226,3,0,2
20240224,3,0,3
20240223,3,0,1
20240220,3,0,2
20240219,3,0,2
20240218,3,0,1
20240217,3,0,2
20240216,3,0,1
20240215,3,0,2
20240213,3,0,2
20240210,3,0,1
20240209,3,0,3
20240208,3,0,1
20240207,3,0,1
20240205,3,0,1
20240204,3,0,1
20240203,3,0,1
20240131,3,0,1
20240129,3,0,1
20240123,3,0,1
20240114,3,0,1
20240113,3,0,1
20230305,3,0,1
20230304,3,0,1
20230303,3,0,1
20230301,3,0,1
20230228,3,0,1
20230227,3,0,2
20230223,3,0,2
20230222,3,0,1
20230221,3,0,1
20230214,3,0,1
20230213,3,0,1
20230210,3,0,2
20230209,3,0,1
20230207,3,0,2
20230206,3,0,1
20230204,3,0,1
20230202,3,0,1
20230131,3,0,1
20230130,3,0,1
20230126,3,0,1
20230123,3,0,1
20230121,3,0,1
20230119,3,0,1
20230118,3,0,2
20230117,3,0,2
20230116,3,0,2
20230114,3,0,1
20230112,3,0,2
20230105,3,0,1
20230103,3,0,1
20221230,3,0,2
20221229,3,0,1
20221228,3,0,1
20221227,3,0,2
20221223,3,0,1
20241025,3,0,1
20240625,3,0,2
20240414,2,0,3
20240619,2,0,5
20240618,2,0,2
20240604,2,0,1
20240520,2,0,6
20231009,2,0,1
20230829,2,0,2
20240612,2,0,1
20240620,2,0,6
20230911,2,0,4
20230515,2,0,3
20230505,2,0,7
20240206,2,0,1
20240117,2,0,5
20240528,2,0,8
20240627,2,0,1
20240626,2,0,1
20240624,2,0,3
20240611,2,0,4
20240610,2,0,5
20240608,2,0,1
20240613,2,0,5
20240531,2,0,6
20240530,2,0,2
20240427,2,0,1
20240426,2,0,6
20240818,2,0,3
20240817,2,0,4
20240815,2,0,4
20240814,2,0,5
20240816,2,0,3
20240813,2,0,4
20240111,2,0,2
20220118,2,0,2
20230918,2,0,3
20210530,2,0,1
20210516,2,0,1
20240413,2,0,3
20241027,2,0,3
20221019,2,0,1
20231024,2,0,4
20240622,2,0,1
20240703,2,0,2
20240920,2,0,4
20240625,2,0,6
20231116,2,0,1
20231025,2,0,2
20240116,2,0,3
20221116,2,0,6
20231115,2,0,1
20220625,2,0,3
20240605,2,0,2
20221006,2,0,1
20240527,2,0,2
20241102,2,0,8
20240109,2,0,3
20231230,2,0,1
20231215,2,0,1
20241103,2,0,4
20231026,2,0,2
20211017,2,0,1
20211104,2,0,1
20240712,2,0,2
20240707,2,0,1
20240820,2,0,4
20201117,2,0,1
20241030,2,0,13
20241005,2,0,5
20241031,2,0,10
20220929,2,0,1
20231020,2,0,1
20201014,2,0,2
20220516,2,0,1
20221103,2,0,7
20220707,2,0,1
20210225,2,0,2
20240314,2,0,5
20210128,2,0,1
20230227,2,0,1
20240911,2,0,4
20200717,2,0,1
20240922,2,0,12
20240621,2,0,4
20220303,2,0,1
20241028,2,0,4
20221213,2,0,3
20231003,2,0,1
20231207,2,0,1
20220728,2,0,1
20240915,2,0,1
20221115,2,0,1
20240923,2,0,2
20210223,2,0,1
20240830,2,0,3
20240401,2,0,2
20211024,2,0,1
20220724,2,0,1
20220531,2,0,18
20221003,2,0,4
20220719,2,0,3
20220629,2,0,3
20241025,2,0,7
20240309,2,0,3
20240308,2,0,1
20240301,2,0,2
20240229,2,0,2
20240228,2,0,3
20240227,2,0,3
20240226,2,0,1
20240220,2,0,1
20240215,2,0,1
20240214,2,0,2
20240208,2,0,2
20240201,2,0,6
20240131,2,0,2
20240127,2,0,1
20240124,2,0,3
20240121,2,0,1
20240119,2,0,1
20240112,2,0,1
20240108,2,0,1
20240106,2,0,1
20240105,2,0,1
20240104,2,0,4
20240102,2,0,1
20241017,2,0,12
20200604,2,0,1
20240919,2,0,5
20200117,2,0,1
20241101,2,0,5
20210905,2,0,1
20200203,2,0,1
20240819,2,0,4
20220116,2,0,1
20200201,2,0,3
20210826,2,0,2
20241024,2,0,13
20210625,2,0,1
20220117,2,0,2
20200624,2,0,1
20210617,2,0,1
20240722,2,0,8
20201121,2,0,3
20210909,2,0,1
20200202,2,0,2
20211020,2,0,1
20240728,2,0,3
20240514,2,0,1
20210922,2,0,1
20210928,2,0,1
20220207,2,0,3
20220218,2,0,3
20220513,2,0,2
20220120,2,0,3
20220112,2,0,3
20201113,2,0,1
20211102,2,0,1
20240123,2,0,1
20240926,2,0,2
20210601,2,0,1
20221226,2,0,1
20240202,2,0,2
20220310,2,0,1
20231005,2,0,4
20241029,2,0,3
20240217,2,0,2
20220525,2,0,3
20210811,2,0,1
20210827,2,0,1
20220514,2,0,1
20220815,2,0,1
20220621,2,0,2
20230517,2,0,1
20230513,2,0,1
20230512,2,0,2
20230511,2,0,1
20230510,2,0,1
20230509,2,0,1
20230507,2,0,1
20230504,2,0,1
20230502,2,0,2
20230429,2,0,4
20230428,2,0,1
20230427,2,0,1
20230426,2,0,1
20230425,2,0,1
20230424,2,0,4
20230422,2,0,2
20230421,2,0,12
20230420,2,0,1
20230419,2,0,1
20230417,2,0,2
20230416,2,0,1
20230415,2,0,2
20230413,2,0,3
20230412,2,0,2
20230411,2,0,1
20230410,2,0,1
20230409,2,0,2
20230405,2,0,6
20230404,2,0,7
20230403,2,0,2
20230402,2,0,3
20230401,2,0,2
20230331,2,0,2
20230330,2,0,1
20230329,2,0,1
20230327,2,0,5
20230326,2,0,8
20230325,2,0,1
20230324,2,0,5
20230322,2,0,1
20230321,2,0,7
20230318,2,0,2
20230317,2,0,2
20230316,2,0,2
20230315,2,0,2
20230313,2,0,2
20230312,2,0,2
20230307,2,0,2
20240417,2,0,1
20230830,2,0,4
20240806,2,0,1
20230917,2,0,2
20240917,2,0,7
20240718,2,0,3
20240205,2,0,2
20240727,2,0,2
20220726,2,0,1
20220725,2,0,1
20220723,2,0,1
20220722,2,0,2
20220721,2,0,3
20220720,2,0,3
20220718,2,0,1
20220709,2,0,1
20220708,2,0,2
20220705,2,0,1
20220704,2,0,1
20220702,2,0,2
20220701,2,0,2
20220628,2,0,1
20220627,2,0,1
20220624,2,0,4
20220622,2,0,1
20220620,2,0,2
20220616,2,0,1
20220613,2,0,4
20220611,2,0,1
20220610,2,0,1
20220609,2,0,6
20220608,2,0,4
20220607,2,0,2
20220606,2,0,2
20220605,2,0,1
20220603,2,0,1
20220602,2,0,5
20220601,2,0,18
20220530,2,0,1
20220524,2,0,2
20220523,2,0,1
20220521,2,0,3
20220520,2,0,1
20220519,2,0,3
20220518,2,0,3
20220517,2,0,1
20220515,2,0,1
20221007,2,0,1
20221005,2,0,2
20220930,2,0,3
20220927,2,0,1
20220925,2,0,1
20220924,2,0,3
20220920,2,0,2
20220919,2,0,1
20220918,2,0,2
20220916,2,0,1
20220914,2,0,1
20220913,2,0,2
20220912,2,0,1
20220911,2,0,1
20220910,2,0,5
20220908,2,0,3
20220907,2,0,1
20220905,2,0,2
20220903,2,0,3
20220902,2,0,6
20220901,2,0,1
20220831,2,0,1
20220830,2,0,1
20220829,2,0,1
20220827,2,0,3
20220825,2,0,3
20220824,2,0,1
20220823,2,0,6
20220819,2,0,2
20220818,2,0,4
20220817,2,0,1
20220816,2,0,2
20220810,2,0,2
20220808,2,0,1
20220807,2,0,1
20220804,2,0,2
20230619,2,0,5
20240729,2,0,2
20241010,2,0,2
20240909,2,0,1
20241009,2,0,3
20240502,2,0,3
20241104,2,0,4
20241001,2,0,1
20240930,2,0,1
20200222,2,0,1
20201119,2,0,2
20200207,2,0,1
20240925,2,0,1
20231205,2,0,1
20241016,2,0,2
20241013,2,0,1
20241019,2,0,4
20240515,2,0,2
20240902,2,0,3
20240504,2,0,1
20240411,2,0,1
20240505,2,0,1
20240522,2,0,2
20240513,2,0,1
20240713,2,0,2
20240419,2,0,1
20241012,2,0,1
20241011,2,0,2
20240731,2,0,5
20240222,2,0,2
20230630,2,0,2
20240730,2,0,3
20240906,2,0,2
20240812,2,0,1
20220228,2,0,1
20220226,2,0,1
20220225,2,0,1
20220224,2,0,4
20220223,2,0,3
20220222,2,0,4
20220221,2,0,4
20220219,2,0,2
20220217,2,0,1
20220216,2,0,6
20220215,2,0,1
20220214,2,0,1
20220212,2,0,1
20220210,2,0,2
20220209,2,0,4
20220204,2,0,3
20220203,2,0,2
20220202,2,0,1
20220130,2,0,22
20220128,2,0,3
20220127,2,0,4
20220126,2,0,2
20220125,2,0,12
20220124,2,0,3
20220122,2,0,3
20220121,2,0,2
20220119,2,0,3
20220115,2,0,2
20220113,2,0,2
20220107,2,0,2
20220105,2,0,1
20220104,2,0,1
20211231,2,0,1
20211229,2,0,1
20211224,2,0,1
20211220,2,0,1
20240408,2,0,2
20240821,2,0,1
20210511,2,0,1
20220413,2,0,1
20240418,2,0,1
20221014,2,0,5
20221207,2,0,2
20221117,2,0,2
20211125,2,0,1
20240114,2,0,1
20211106,2,0,1
20200513,2,0,1
20200807,2,0,1
20200108,2,0,1
20201127,2,0,1
20240913,2,0,3
20210112,2,0,1
20240831,2,0,5
20240808,2,0,3
20201203,2,0,3
20200520,2,0,1
20241003,2,0,2
20200518,2,0,1
20240829,2,0,1
20240826,2,0,2
20240903,2,0,5
20240928,2,0,1
20241020,2,0,2
20241023,2,0,2
20231013,2,0,1
20231010,2,0,1
20231006,2,0,4
20231004,2,0,1
20231002,2,0,1
20230926,2,0,3
20230925,2,0,1
20230924,2,0,1
20230921,2,0,1
20230919,2,0,1
20230915,2,0,4
20230913,2,0,1
20230912,2,0,1
20230909,2,0,1
20230907,2,0,2
20230903,2,0,2
20230902,2,0,4
20230831,2,0,3
20230828,2,0,3
20230825,2,0,1
20230823,2,0,7
20230822,2,0,2
20230815,2,0,1
20230810,2,0,2
20230809,2,0,1
20230807,2,0,2
20230805,2,0,2
20230802,2,0,1
20241004,2,0,1
20240924,2,0,1
20240921,2,0,1
20240908,2,0,2
20240904,2,0,4
20240901,2,0,3
20240823,2,0,2
20240822,2,0,9
20240809,2,0,1
20230729,2,0,1
20230727,2,0,1
20230724,2,0,2
20230720,2,0,1
20230719,2,0,1
20230718,2,0,1
20230716,2,0,2
20230715,2,0,1
20230714,2,0,1
20230711,2,0,1
20230708,2,0,1
20230707,2,0,2
20230706,2,0,2
20230624,2,0,1
20230621,2,0,1
20230618,2,0,1
20230617,2,0,2
20230616,2,0,2
20230615,2,0,3
20230614,2,0,1
20230613,2,0,1
20230610,2,0,1
20230609,2,0,2
20230608,2,0,1
20230607,2,0,1
20230605,2,0,1
20230603,2,0,4
20230602,2,0,2
20230601,2,0,1
20230531,2,0,5
20230530,2,0,4
20230528,2,0,2
20230525,2,0,1
20230523,2,0,3
20240510,2,0,1
20241006,2,0,2
20241002,2,0,1
20240405,2,0,3
20240910,2,0,2
20240805,2,0,1
20241008,2,0,1
20241018,2,0,1
20230916,2,0,1
20221221,2,0,2
20221220,2,0,4
20221219,2,0,3
20221214,2,0,1
20221210,2,0,3
20221209,2,0,8
20221208,2,0,6
20221206,2,0,1
20221202,2,0,1
20221128,2,0,7
20221125,2,0,1
20221124,2,0,5
20221123,2,0,1
20221122,2,0,1
20221114,2,0,1
20221113,2,0,1
20221112,2,0,1
20221111,2,0,1
20221110,2,0,2
20221108,2,0,1
20221104,2,0,1
20221102,2,0,1
20221101,2,0,5
20221031,2,0,1
20221030,2,0,1
20221029,2,0,1
20221028,2,0,4
20221027,2,0,1
20221026,2,0,2
20221025,2,0,5
20221024,2,0,1
20221023,2,0,1
20221021,2,0,2
20221017,2,0,1
20221016,2,0,3
20221015,2,0,1
20221012,2,0,1
20221011,2,0,2
20220111,2,0,2
20200728,2,0,1
20240807,2,0,2
20241021,2,0,2
20210803,2,0,1
20240912,2,0,1
20240828,2,0,1
20240825,2,0,6
20240824,2,0,1
20240804,2,0,3
20240726,2,0,1
20240725,2,0,4
20240721,2,0,2
20240719,2,0,2
20240717,2,0,1
20240711,2,0,2
20240710,2,0,1
20240708,2,0,2
20240706,2,0,1
20240705,2,0,2
20240701,2,0,2
20240623,2,0,1
20240609,2,0,3
20240603,2,0,1
20240529,2,0,1
20240517,2,0,1
20240509,2,0,1
20240507,2,0,1
20240506,2,0,1
20240503,2,0,1
20240430,2,0,1
20240425,2,0,1
20240422,2,0,6
20240412,2,0,2
20240406,2,0,1
20240403,2,0,6
20240330,2,0,1
20240328,2,0,3
20240327,2,0,3
20240321,2,0,2
20240315,2,0,1
20240306,2,0,1
20240302,2,0,1
20240225,2,0,1
20240224,2,0,2
20240207,2,0,1
20240203,2,0,1
20230304,2,0,1
20230303,2,0,1
20230302,2,0,1
20230228,2,0,1
20230225,2,0,1
20230218,2,0,1
20230214,2,0,1
20230209,2,0,1
20230206,2,0,1
20230205,2,0,1
20230202,2,0,1
20230128,2,0,1
20230126,2,0,2
20230124,2,0,1
20230123,2,0,1
20230122,2,0,1
20230117,2,0,3
20230116,2,0,1
20230113,2,0,1
20230109,2,0,2
20230108,2,0,1
20230106,2,0,1
20230104,2,0,1
20221231,2,0,2
20221229,2,0,4
20221224,2,0,1
20221223,2,0,1
20240802,2,0,1
20240724,2,0,1
20240723,2,0,2
20240702,2,0,1
20240615,2,0,1
20240614,2,0,1
20201217,2,0,1
20210513,2,0,1
20241026,2,0,2
20230914,2,0,1
20240602,2,0,1
20230221,2,0,1
20240625,9,0,3
20240605,9,0,4
20240626,9,0,2
20240622,9,0,1
20240603,9,0,2
20240324,9,0,2
20240415,9,0,1
20240315,9,0,2
20240418,9,0,1
20240817,9,0,3
20240814,9,0,2
20210422,9,0,1
20240913,9,0,2
20240804,9,0,1
20241010,9,0,2
20240927,9,0,2
20241024,9,0,3
20240925,9,0,2
20240223,9,0,2
20240220,9,0,1
20240219,9,0,3
20240205,9,0,2
20240117,9,0,3
20240112,9,0,1
20240110,9,0,1
20240109,9,0,2
20240102,9,0,1
20240930,9,0,1
20241103,9,0,1
20230315,9,0,1
20240912,9,0,1
20231024,9,0,1
20230516,9,0,1
20230515,9,0,1
20230506,9,0,1
20230501,9,0,1
20230428,9,0,1
20230424,9,0,1
20230419,9,0,1
20230416,9,0,2
20230404,9,0,1
20230324,9,0,1
20230323,9,0,1
20240822,9,0,8
20240726,9,0,1
20240320,9,0,1
20241008,9,0,1
20220720,9,0,1
20220712,9,0,1
20220706,9,0,1
20220705,9,0,1
20220701,9,0,1
20220623,9,0,6
20220621,9,0,1
20220620,9,0,1
20220615,9,0,1
20220614,9,0,1
20220612,9,0,1
20220608,9,0,1
20220607,9,0,1
20220606,9,0,1
20220601,9,0,1
20220527,9,0,3
20220519,9,0,1
20220515,9,0,1
20220930,9,0,1
20220928,9,0,1
20220917,9,0,1
20220916,9,0,1
20220912,9,0,1
20220825,9,0,1
20220823,9,0,1
20220821,9,0,1
20220819,9,0,1
20220806,9,0,1
20220804,9,0,1
20241030,9,0,3
20241104,9,0,1
20241006,9,0,2
20241101,9,0,1
20220830,9,0,1
20240903,9,0,1
20220225,9,0,1
20220216,9,0,1
20220210,9,0,1
20220205,9,0,1
20220119,9,0,2
20220116,9,0,2
20220113,9,0,1
20220105,9,0,1
20231005,9,0,1
20230927,9,0,1
20230915,9,0,1
20230902,9,0,1
20230831,9,0,1
20230828,9,0,1
20230817,9,0,1
20230815,9,0,1
20230812,9,0,1
20230804,9,0,1
20241012,9,0,1
20240916,9,0,1
20240914,9,0,18
20230725,9,0,1
20230628,9,0,1
20230622,9,0,1
20230619,9,0,1
20230613,9,0,1
20230609,9,0,1
20230607,9,0,1
20230602,9,0,1
20230531,9,0,1
20240805,9,0,9
20231221,9,0,5
20221220,9,0,3
20221219,9,0,1
20221218,9,0,4
20221201,9,0,1
20221129,9,0,2
20221127,9,0,1
20221124,9,0,1
20221115,9,0,1
20221109,9,0,1
20221031,9,0,1
20221027,9,0,1
20221012,9,0,1
20220124,9,0,1
20220122,9,0,1
20220112,9,0,1
20241025,9,0,1
20241023,9,0,1
20241019,9,0,2
20241017,9,0,2
20241005,9,0,1
20241003,9,0,1
20240926,9,0,2
20240917,9,0,1
20240911,9,0,1
20240910,9,0,2
20240830,9,0,1
20240829,9,0,1
20240828,9,0,1
20240819,9,0,2
20240808,9,0,3
20240807,9,0,1
20240806,9,0,3
20240801,9,0,1
20240730,9,0,2
20240725,9,0,1
20240721,9,0,1
20240718,9,0,1
20240717,9,0,1
20240706,9,0,1
20240705,9,0,1
20240614,9,0,1
20240613,9,0,1
20240611,9,0,3
20240609,9,0,2
20240608,9,0,1
20240606,9,0,2
20240602,9,0,2
20240601,9,0,1
20240531,9,0,1
20240523,9,0,1
20240510,9,0,1
20240503,9,0,1
20240426,9,0,1
20240424,9,0,1
20240422,9,0,2
20240416,9,0,1
20240413,9,0,1
20240408,9,0,1
20240404,9,0,1
20240402,9,0,2
20240401,9,0,1
20240318,9,0,1
20240309,9,0,2
20240306,9,0,3
20240304,9,0,1
20240228,9,0,1
20240225,9,0,2
20240222,9,0,1
20240221,9,0,1
20240216,9,0,2
20240214,9,0,6
20240213,9,0,2
20240207,9,0,1
20240201,9,0,1
20240129,9,0,1
20240128,9,0,1
20240115,9,0,1
20240114,9,0,1
20240113,9,0,1
20220130,9,0,39
20230305,9,0,1
20230207,9,0,1
20230206,9,0,2
20230205,9,0,1
20230203,9,0,1
20230131,9,0,1
20230124,9,0,1
20230121,9,0,3
20230118,9,0,3
20230108,9,0,2
20230104,9,0,1
20221229,9,0,1
20240719,9,0,1
20241027,9,0,3
20241021,9,0,1
20211206,9,0,1
20240731,9,0,1
20240610,6,0,4
20240608,6,0,7
20240507,6,0,1
20240613,6,0,6
20240529,6,0,4
20230928,6,0,1
20230927,6,0,2
20230917,6,0,1
20240621,6,0,7
20240619,6,0,3
20240606,6,0,2
20230920,6,0,1
20230913,6,0,1
20230912,6,0,2
20230407,6,0,1
20230113,6,0,2
20230112,6,0,1
20230103,6,0,1
20240423,6,0,1
20240118,6,0,16
20240314,6,0,2
20240409,6,0,2
20231219,6,0,1
20240425,6,0,2
20240811,6,0,2
20240817,6,0,2
20240816,6,0,1
20240814,6,0,5
20240813,6,0,3
20240812,6,0,4
20240815,6,0,2
20200706,6,0,1
20240911,6,0,2
20210604,6,0,1
20240223,6,0,1
20240210,6,0,1
20240209,6,0,1
20240125,6,0,1
20240124,6,0,1
20240121,6,0,1
20240114,6,0,1
20240111,6,0,3
20240110,6,0,6
20240109,6,0,5
20240107,6,0,3
20220406,6,0,1
20241001,6,0,1
20241030,6,0,3
20241029,6,0,3
20241028,6,0,9
20221003,6,0,1
20230619,6,0,2
20210503,6,0,1
20210527,6,0,1
20220215,6,0,1
20221129,6,0,1
20230330,6,0,1
20210323,6,0,1
20211207,6,0,1
20220531,6,0,4
20230109,6,0,1
20210922,6,0,1
20240905,6,0,1
20241022,6,0,2
20241004,6,0,5
20220519,6,0,1
20221221,6,0,1
20220216,6,0,1
20210416,6,0,1
20240722,6,0,3
20210117,6,0,1
20231215,6,0,2
20241010,6,0,2
20240707,6,0,3
20241102,6,0,5
20220128,6,0,1
20201014,6,0,1
20240617,6,0,1
20240827,6,0,4
20240301,6,0,4
20201015,6,0,1
20230624,6,0,2
20241015,6,0,4
20210316,6,0,1
20240310,6,0,2
20240415,6,0,2
20200821,6,0,1
20230513,6,0,1
20230508,6,0,1
20230421,6,0,1
20230420,6,0,1
20230412,6,0,1
20230403,6,0,1
20230326,6,0,1
20210218,6,0,1
20210210,6,0,1
20240916,6,0,2
20230127,6,0,1
20231122,6,0,1
20220720,6,0,1
20220619,6,0,1
20220615,6,0,1
20220530,6,0,1
20220515,6,0,1
20220823,6,0,1
20220806,6,0,1
20220805,6,0,1
20200722,6,0,1
20240302,6,0,1
20240509,6,0,3
20241031,6,0,3
20240723,6,0,2
20240902,6,0,1
20231031,6,0,3
20240710,6,0,2
20200730,6,0,1
20240517,6,0,6
20240303,6,0,1
20231007,6,0,1
20200107,6,0,1
20210325,6,0,1
20240907,6,0,1
20221117,6,0,1
20221128,6,0,1
20240319,6,0,2
20240607,6,0,3
20231129,6,0,2
20230829,6,0,1
20240222,6,0,1
20241007,6,0,3
20240928,6,0,1
20240923,6,0,2
20240412,6,0,3
20241024,6,0,1
20240402,6,0,2
20231220,6,0,1
20231014,6,0,1
20231008,6,0,1
20240130,6,0,1
20240410,6,0,2
20240929,6,0,1
20231114,6,0,1
20210118,6,0,1
20240731,6,0,4
20240712,6,0,2
20240306,6,0,1
20240618,6,0,1
20240805,6,0,1
20240715,6,0,1
20200602,6,0,1
20240917,6,0,4
20220421,6,0,1
20241103,6,0,1
20241101,6,0,2
20231027,6,0,1
20230324,6,0,1
20230413,6,0,1
20230209,6,0,1
20241002,6,0,1
20211218,6,0,1
20230224,6,0,1
20240718,6,0,3
20230930,6,0,1
20230926,6,0,1
20230925,6,0,1
20230924,6,0,1
20230828,6,0,1
20230810,6,0,4
20241017,6,0,2
20241012,6,0,1
20241011,6,0,1
20241009,6,0,2
20241006,6,0,1
20241005,6,0,1
20240926,6,0,3
20240925,6,0,1
20240924,6,0,1
20240921,6,0,2
20240920,6,0,3
20240913,6,0,1
20240912,6,0,2
20240831,6,0,2
20240829,6,0,1
20240828,6,0,1
20240826,6,0,1
20240821,6,0,1
20240820,6,0,1
20240819,6,0,1
20240810,6,0,2
20240809,6,0,1
20240808,6,0,1
20240806,6,0,1
20230709,6,0,1
20230706,6,0,1
20230630,6,0,3
20230625,6,0,2
20230605,6,0,3
20230524,6,0,1
20230105,6,0,1
20220328,6,0,1
20240824,6,0,1
20241018,6,0,3
20230307,6,0,1
20240521,6,0,2
20240518,6,0,1
20240516,6,0,5
20240514,6,0,1
20240513,6,0,3
20231222,6,0,2
20221209,6,0,1
20221207,6,0,1
20241016,6,0,3
20241014,6,0,9
20241013,6,0,61
20240910,6,0,1
20240909,6,0,1
20240804,6,0,1
20240801,6,0,1
20240719,6,0,1
20240510,6,0,1
20240429,6,0,1
20240422,6,0,9
20240406,6,0,1
20240309,6,0,1
20220130,6,0,17
20230217,6,0,1
20230211,6,0,1
20230210,6,0,1
20230120,6,0,1
20240626,6,0,3
20240729,6,0,1
20240724,6,0,1
20240721,6,0,2
20240717,6,0,1
20240716,6,0,2
20240713,6,0,7
20240706,6,0,3
20240705,6,0,2
20240704,6,0,1
20240703,6,0,3
20240702,6,0,2
20240701,6,0,1
20240629,6,0,1
20240628,6,0,1
20240627,6,0,2
20240625,6,0,1
20240624,6,0,1
20240623,6,0,1
20240620,6,0,2
20240616,6,0,3
20240615,6,0,1
20240612,6,0,1
20240611,6,0,1
20240609,6,0,1
20240531,6,0,2
20240528,6,0,1
20240527,6,0,2
20240524,6,0,4
20210408,6,0,1
20210608,6,0,1
20241027,6,0,1
20241026,6,0,1
20241021,6,0,1
20241019,6,0,1
20241104,6,0,1
20240522,5,0,1
20240507,5,0,1
20240614,5,0,6
20231103,5,0,1
20240627,5,0,1
20240626,5,0,9
20240625,5,0,16
20240617,5,0,13
20240609,5,0,2
20240603,5,0,5
20240613,5,0,6
20240523,5,0,2
20240430,5,0,1
20240123,5,0,1
20240611,5,0,2
20240607,5,0,3
20240502,5,0,2
20240427,5,0,1
20240426,5,0,3
20210506,5,0,1
20210218,5,0,1
20210325,5,0,2
20210610,5,0,2
20210329,5,0,1
20210909,5,0,1
20220110,5,0,1
20210721,5,0,1
20210328,5,0,1
20200605,5,0,1
20200813,5,0,1
20200812,5,0,1
20200926,5,0,1
20210907,5,0,1
20200724,5,0,1
20210708,5,0,1
20241024,5,0,2
20240422,5,0,2
20240520,5,0,1
20241102,5,0,4
20240307,5,0,5
20240306,5,0,2
20240305,5,0,6
20240304,5,0,32
20240302,5,0,3
20240301,5,0,1
20240229,5,0,1
20240228,5,0,1
20240227,5,0,1
20240226,5,0,1
20240224,5,0,3
20240220,5,0,5
20240219,5,0,5
